,datahora,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp,frp_norm
32183,2018-10-19 16:45:00,MARANHAO,MIRADOR,Cerrado,6.0,4.7,0.3,-6.269,-44.619,19.2,1.13
32184,2018-10-19 16:45:00,MARANHAO,MONTES ALTOS,Cerrado,0.0,0.2,0.7,-5.657,-46.977,7.9,1.05
32185,2018-10-19 16:45:00,MARANHAO,PASTOS BONS,Cerrado,0.0,1.2,0.1,-6.81,-44.35,36.1,1.26
32186,2018-10-19 16:45:00,MARANHAO,PAULINO NEVES,Cerrado,27.5,0.0,1.0,-2.952,-42.685,33.25,1.24
32187,2018-10-19 16:45:00,MARANHAO,PAULO RAMOS,Amazonia,0.0,0.3,0.5,-4.574,-45.669,87.6,1.65
32188,2018-10-19 16:45:00,MARANHAO,PERITORO,Cerrado,0.0,0.0,1.0,-4.353,-44.324,17.9,1.12
32189,2018-10-19 16:45:00,MARANHAO,RIACHAO,Cerrado,2.0,3.0,0.5,-7.327,-46.691,11.4,1.07
32190,2018-10-19 16:45:00,MARANHAO,SANTA FILOMENA DO MARANHAO,Cerrado,2.0,0.7,1.0,-5.471,-44.621,17.3,1.12
32191,2018-10-19 16:45:00,MARANHAO,SANTA LUZIA,Amazonia,2.0,1.1,0.7,-4.085,-46.041,77.75,1.58
32192,2018-10-19 16:45:00,MARANHAO,SAO DOMINGOS DO AZEITAO,Cerrado,0.0,0.75,0.0,-6.777,-44.742,14.399999999999999,1.1
32193,2018-10-19 16:45:00,MARANHAO,SAO JOAO DO SOTER,Cerrado,2.0,0.0,0.9,-4.932,-43.812,30.0,1.21
32194,2018-10-19 16:45:00,MARANHAO,SAO RAIMUNDO DAS MANGABEIRAS,Cerrado,0.0,0.1,0.5,-7.207,-45.668,7.3,1.04
32195,2018-10-19 16:45:00,MARANHAO,SAO RAIMUNDO DO DOCA BEZERRA,Cerrado,2.0,0.2,0.9,-5.103,-45.12,53.650000000000006,1.39
32196,2018-10-19 16:45:00,MARANHAO,SAO ROBERTO,Cerrado,2.0,0.2,1.0,-5.021,-45.117,38.75,1.28
32197,2018-10-19 16:45:00,MARANHAO,SITIO NOVO,Cerrado,0.0,0.0,0.8,-6.005,-46.71,12.3,1.08
32198,2018-10-19 16:45:00,MARANHAO,TASSO FRAGOSO,Cerrado,1.0,0.1,0.0,-8.365,-45.774,27.5,1.2
32199,2018-10-19 16:45:00,MARANHAO,VILA NOVA DOS MARTIRIOS,Amazonia,0.0,0.3,0.6,-5.153,-48.158,9.7,1.06
32200,2018-10-19 16:45:00,MARANHAO,ZE DOCA,Amazonia,0.0,0.0,0.9,-3.284,-45.831,31.75,1.23
32201,2018-10-19 16:45:00,MATO GROSSO,PEIXOTO DE AZEVEDO,Amazonia,0.0,6.4,0.0,-10.237,-53.912,34.6,1.25
32202,2018-10-19 16:45:00,MATO GROSSO,QUERENCIA,Amazonia,0.0,15.2,0.0,-12.178,-52.683,26.5,1.19
32203,2018-10-19 16:45:00,PARA,ABAETETUBA,Amazonia,1.0,0.6,0.0,-1.774,-48.726,5.1,1.03
32204,2018-10-19 16:45:00,PARA,ACARA,Amazonia,0.0,0.1,0.0,-1.779,-48.18,17.7,1.12
32205,2018-10-19 16:45:00,PARA,ALENQUER,Amazonia,1.0,1.9,0.1,-1.618,-54.897,36.2,1.26
32206,2018-10-19 16:45:00,PARA,ALMEIRIM,Amazonia,2.0,0.9,0.7,-1.337,-52.447,27.8,1.2
32207,2018-10-19 16:45:00,PARA,ALTAMIRA,Amazonia,1.0,4.35,0.0,-3.863,-52.315,42.35,1.31
32208,2018-10-19 16:45:00,PARA,ANAPU,Amazonia,0.0,1.4,0.5,-3.852,-51.327,9.3,1.06
32209,2018-10-19 16:45:00,PARA,AVEIRO,Amazonia,2.0,6.15,0.1,-4.045,-55.506,152.9,2.15
32210,2018-10-19 16:45:00,PARA,CACHOEIRA DO ARARI,Amazonia,6.0,0.0,0.2,-1.187,-48.866,11.1,1.07
32211,2018-10-19 16:45:00,PARA,CAMETA,Amazonia,1.0,0.2,0.4,-2.433,-49.602,22.1,1.15
32212,2018-10-19 16:45:00,PARA,CHAVES,Amazonia,2.0,0.0,0.2,-0.244,-49.934,18.6,1.13
32213,2018-10-19 16:45:00,PARA,CUMARU DO NORTE,Amazonia,0.0,1.0,0.3,-8.474,-51.104,56.5,1.42
32214,2018-10-19 16:45:00,PARA,CURUCA,Amazonia,1.0,0.0,0.4,-0.849,-47.851,24.6,1.17
32215,2018-10-19 16:45:00,PARA,DOM ELISEU,Amazonia,0.5,0.0,0.8,-3.936,-48.006,24.75,1.17
32216,2018-10-19 16:45:00,PARA,GOIANESIA DO PARA,Amazonia,2.0,0.0,0.75,-3.932,-48.89,12.6,1.08
32217,2018-10-19 16:45:00,PARA,IPIXUNA DO PARA,Amazonia,1.0,0.1,0.8500000000000001,-3.483,-48.898,22.9,1.16
32218,2018-10-19 16:45:00,PARA,ITAITUBA,Amazonia,5.5,2.55,0.2,-4.28,-55.883,83.45,1.62
32219,2018-10-19 16:45:00,PARA,ITUPIRANGA,Amazonia,0.0,0.1,0.2,-4.855,-49.892,14.100000000000001,1.09
32220,2018-10-19 16:45:00,PARA,MEDICILANDIA,Amazonia,3.0,0.3,0.7,-3.091,-53.401,24.9,1.18
32221,2018-10-19 16:45:00,PARA,MOJU,Amazonia,0.5,0.0,0.5,-2.556,-49.174,22.5,1.16
32222,2018-10-19 16:45:00,PARA,MOJUI DOS CAMPOS,Amazonia,31.0,1.8,0.9,-2.862,-54.481,66.95,1.49
32223,2018-10-19 16:45:00,PARA,MONTE ALEGRE,Amazonia,3.0,1.1,1.0,-1.63,-54.074,14.1,1.09
32224,2018-10-19 16:45:00,PARA,MUANA,Amazonia,2.0,0.1,0.1,-1.167,-49.237,12.7,1.08
32225,2018-10-19 16:45:00,PARA,NOVO PROGRESSO,Amazonia,0.0,6.4,0.2,-7.15,-55.486,23.0,1.16
32226,2018-10-19 16:45:00,PARA,NOVO REPARTIMENTO,Amazonia,0.0,0.2,0.6,-4.009,-50.481,17.2,1.12
32227,2018-10-19 16:45:00,PARA,OBIDOS,Amazonia,2.0,0.55,0.1,1.537,-55.653,33.0,1.24
32228,2018-10-19 16:45:00,PARA,ORIXIMINA,Amazonia,2.5,0.55,0.30000000000000004,1.848,-55.877,35.2,1.25
32229,2018-10-19 16:45:00,PARA,PACAJA,Amazonia,1.0,0.2,0.6,-3.815,-50.058,20.6,1.14
32230,2018-10-19 16:45:00,PARA,PAU D'ARCO,Amazonia,0.0,1.45,0.15000000000000002,-7.729,-50.087,81.35,1.6
32231,2018-10-19 16:45:00,PARA,PLACAS,Amazonia,1.5,0.25,0.5,-3.886,-54.589,59.15,1.44
32232,2018-10-19 16:45:00,PARA,PORTEL,Amazonia,2.0,0.2,0.8,-2.167,-50.88,12.9,1.08
32233,2018-10-19 16:45:00,PARA,PRAINHA,Amazonia,2.0,1.6,0.6,-1.814,-53.79,19.4,1.13
32234,2018-10-19 16:45:00,PARA,RONDON DO PARA,Amazonia,0.0,0.1,0.8,-4.329,-48.77,15.3,1.1
32235,2018-10-19 16:45:00,PARA,RUROPOLIS,Amazonia,1.5,6.65,0.1,-4.23,-55.515,105.15,1.78
32236,2018-10-19 16:45:00,PARA,SANTA CRUZ DO ARARI,Amazonia,2.0,0.1,0.0,-0.634,-49.435,6.9,1.04
32237,2018-10-19 16:45:00,PARA,SANTANA DO ARAGUAIA,Amazonia,0.0,2.1,0.0,-9.079,-50.332,9.1,1.06
32238,2018-10-19 16:45:00,PARA,SANTAREM,Amazonia,2.0,0.6499999999999999,0.8,-2.288,-55.648,42.45,1.31
32239,2018-10-19 16:45:00,PARA,SAO FELIX DO XINGU,Amazonia,0.0,0.55,0.35,-5.459,-51.084,19.15,1.13
32240,2018-10-19 16:45:00,PARA,SAO JOAO DO ARAGUAIA,Amazonia,5.0,1.9,0.8,-5.376,-48.883,12.8,1.08
32241,2018-10-19 16:45:00,PARA,SAO MIGUEL DO GUAMA,Amazonia,1.0,0.3,0.0,-1.585,-47.851,12.7,1.08
32242,2018-10-19 16:45:00,PARA,SENADOR JOSE PORFIRIO,Amazonia,2.0,1.1,0.6,-3.835,-52.117,23.8,1.17
32243,2018-10-19 16:45:00,PARA,SOURE,Amazonia,2.0,0.0,0.5,-0.568,-48.658,9.1,1.06
32244,2018-10-19 16:45:00,PARA,TAILANDIA,Amazonia,0.0,0.1,0.45,-2.964,-48.867,11.2,1.07
32245,2018-10-19 16:45:00,PARA,TERRA SANTA,Amazonia,11.0,0.4,0.7,-2.132,-56.587,83.1,1.62
32246,2018-10-19 16:45:00,PARA,TRAIRAO,Amazonia,3.0,8.9,0.0,-4.875,-56.026,48.0,1.35
32247,2018-10-19 16:45:00,PARA,TUCURUI,Amazonia,0.0,0.6,0.4,-3.966,-50.035,113.4,1.85
32248,2018-10-19 16:45:00,PARA,ULIANOPOLIS,Amazonia,2.0,0.05,0.75,-3.914,-47.726,17.15,1.12
32249,2018-10-19 16:45:00,PARA,URUARA,Amazonia,3.0,0.4,0.7,-4.035,-53.789,24.5,1.17
32250,2018-10-19 16:45:00,PARAIBA,POMBAL,Caatinga,101.0,0.2,1.0,-6.956,-37.981,57.9,1.43
32251,2018-10-19 16:45:00,PIAUI,ALAGOINHA DO PIAUI,Caatinga,3.0,0.0,1.0,-6.99,-40.901,34.4,1.25
32252,2018-10-19 16:45:00,PIAUI,AMARANTE,Cerrado,2.0,0.3,1.0,-6.425,-42.865,36.2,1.26
32253,2018-10-19 16:45:00,PIAUI,AVELINO LOPES,Cerrado,2.0,0.0,0.3,-10.151,-44.034,21.15,1.15
32254,2018-10-19 16:45:00,PIAUI,CARACOL,Caatinga,2.0,0.0,1.0,-9.306,-43.257,13.75,1.09
32255,2018-10-19 16:45:00,PIAUI,CORRENTE,Cerrado,2.0,0.0,0.4,-10.213,-45.198,34.3,1.25
32256,2018-10-19 16:45:00,PIAUI,CRISTALANDIA DO PIAUI,Cerrado,2.0,0.0,0.5,-10.814,-45.089,12.0,1.08
32257,2018-10-19 16:45:00,PIAUI,CRISTINO CASTRO,Cerrado,2.0,0.0,0.2,-8.77,-44.171,9.7,1.06
32258,2018-10-19 16:45:00,PIAUI,GILBUES,Cerrado,0.0,0.0,0.15000000000000002,-9.902,-45.079,61.949999999999996,1.46
32259,2018-10-19 16:45:00,PIAUI,JOSE DE FREITAS,Caatinga,2.0,0.0,0.9,-4.631,-42.461,57.5,1.42
32260,2018-10-19 16:45:00,PIAUI,MIGUEL LEAO,Caatinga,2.0,0.0,0.7,-5.691,-42.723,22.5,1.16
32261,2018-10-19 16:45:00,PIAUI,PALMEIRA DO PIAUI,Cerrado,0.0,0.6,0.0,-8.468,-44.712,12.4,1.08
32262,2018-10-19 16:45:00,PIAUI,PARNAIBA,Caatinga,6.0,0.0,1.0,-2.968,-41.768,20.9,1.15
32263,2018-10-19 16:45:00,PIAUI,RIACHO FRIO,Cerrado,2.0,0.0,0.5,-10.15,-44.888,17.6,1.12
32264,2018-10-19 16:45:00,PIAUI,SANTA FILOMENA,Cerrado,0.0,0.0,0.0,-9.316,-45.794,9.2,1.06
32265,2018-10-19 16:45:00,PIAUI,SAO GONCALO DO GURGUEIA,Cerrado,1.0,0.0,0.5,-10.028,-45.31,17.1,1.12
32266,2018-10-19 16:45:00,PIAUI,SAO MIGUEL DO TAPUIO,Caatinga,3.0,0.0,1.0,-5.554,-41.017,33.8,1.24
32267,2018-10-19 16:45:00,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,87.0,0.0,1.0,-6.313,-38.511,54.3,1.4
32268,2018-10-19 16:45:00,TOCANTINS,AXIXA DO TOCANTINS,Cerrado,0.0,0.0,1.0,-5.612,-47.759,8.3,1.05
32269,2018-10-19 16:45:00,TOCANTINS,COLMEIA,Amazonia,0.0,1.1,0.0,-8.837,-48.792,5.9,1.03
32270,2018-10-19 16:45:00,TOCANTINS,FORMOSO DO ARAGUAIA,Cerrado,2.0,5.9,0.2,-11.678,-49.865,27.4,1.19
32271,2018-10-19 16:45:00,TOCANTINS,GOIATINS,Cerrado,0.0,2.2,0.0,-8.093,-47.871,7.85,1.05
32272,2018-10-19 16:45:00,TOCANTINS,ITAPIRATINS,Cerrado,0.0,2.5,0.0,-8.154,-47.913,9.2,1.06
32273,2018-10-19 16:45:00,TOCANTINS,LAGOA DO TOCANTINS,Cerrado,0.0,0.3,0.0,-10.227,-47.553,11.2,1.07
32274,2018-10-19 16:45:00,TOCANTINS,LIZARDA,Cerrado,2.0,0.3,0.0,-9.499,-46.951,17.7,1.12
32275,2018-10-19 16:45:00,TOCANTINS,MATEIROS,Cerrado,2.0,5.5,0.1,-10.26,-46.866,16.0,1.11
32276,2018-10-19 16:45:00,TOCANTINS,PEDRO AFONSO,Cerrado,0.0,0.1,0.0,-9.164,-47.837,13.4,1.09
32277,2018-10-19 16:45:00,TOCANTINS,PONTE ALTA DO TOCANTINS,Cerrado,1.0,3.8,0.1,-10.652,-47.762,12.1,1.08
32278,2018-10-19 16:45:00,TOCANTINS,RIO SONO,Cerrado,0.0,0.0,0.0,-9.465,-47.883,9.7,1.06
32279,2018-10-19 16:45:00,TOCANTINS,SANTA MARIA DO TOCANTINS,Cerrado,0.0,6.2,0.0,-8.84,-48.084,8.7,1.05
32280,2018-10-19 16:45:00,TOCANTINS,SAO FELIX DO TOCANTINS,Cerrado,2.0,1.1,0.0,-10.143,-46.694,12.7,1.08
32281,2018-10-19 16:45:00,TOCANTINS,SAO MIGUEL DO TOCANTINS,Cerrado,1.0,0.0,1.0,-5.495,-47.65,13.3,1.09
32282,2018-10-19 16:50:00,AMAPA,OIAPOQUE,Amazonia,2.0,0.7,0.8,3.725,-51.697,13.4,1.09
32283,2018-10-19 18:20:00,ACRE,ASSIS BRASIL,Amazonia,0.0,0.5,0.1,-10.936,-69.619,11.5,1.07
32284,2018-10-19 18:20:00,ACRE,BRASILEIA,Amazonia,1.5,0.8,0.05,-10.738,-69.028,19.45,1.13
32285,2018-10-19 18:20:00,ACRE,EPITACIOLANDIA,Amazonia,0.0,2.2,0.1,-10.773,-68.71,55.0,1.4
32286,2018-10-19 18:20:00,RONDONIA,GUAJARA-MIRIM,Amazonia,0.0,0.9,0.5,-11.741,-64.915,12.9,1.08
32287,2018-10-19 18:25:00,AMAZONAS,HUMAITA,Amazonia,0.0,0.8500000000000001,0.1,-7.452,-63.131,41.85,1.3
32288,2018-10-20 15:45:00,BAHIA,JEQUIE,Mata Atlantica,2.0,0.1,1.0,-13.94,-40.0,51.5,1.38
32289,2018-10-20 15:50:00,ALAGOAS,CORURIPE,Mata Atlantica,6.0,0.0,1.0,-10.091,-36.256,48.7,1.36
32290,2018-10-20 15:50:00,ALAGOAS,FLEXEIRAS,Mata Atlantica,81.0,0.0,1.0,-9.263,-35.758,24.700000000000003,1.17
32291,2018-10-20 15:50:00,BAHIA,JEREMOABO,Caatinga,39.0,0.2,1.0,-10.064,-38.517,41.2,1.3
32292,2018-10-20 15:50:00,BAHIA,MACAJUBA,Caatinga,116.0,1.4,1.0,-12.188,-40.262,37.7,1.27
32293,2018-10-20 15:50:00,CEARA,BARBALHA,Caatinga,3.0,0.0,1.0,-7.268,-39.269,24.8,1.18
32294,2018-10-20 15:50:00,CEARA,CANINDE,Caatinga,102.0,0.0,1.0,-4.604,-39.362,69.2,1.51
32295,2018-10-20 15:50:00,CEARA,ERERE,Caatinga,92.0,0.0,1.0,-6.039,-38.337,53.5,1.39
32296,2018-10-20 15:50:00,CEARA,FARIAS BRITO,Caatinga,11.0,0.0,1.0,-6.914,-39.454,27.8,1.2
32297,2018-10-20 15:50:00,CEARA,FORQUILHA,Caatinga,71.0,0.0,1.0,-3.817,-40.275,41.1,1.3
32298,2018-10-20 15:50:00,CEARA,IBARETAMA,Caatinga,31.0,0.0,1.0,-4.927,-38.871,31.5,1.23
32299,2018-10-20 15:50:00,CEARA,ICO,Caatinga,29.0,0.0,1.0,-6.495,-38.963,27.9,1.2
32300,2018-10-20 15:50:00,CEARA,ITATIRA,Caatinga,102.0,0.0,1.0,-4.705,-39.434,44.4,1.32
32301,2018-10-20 15:50:00,CEARA,MAURITI,Caatinga,3.0,0.0,1.0,-7.26,-38.621,39.65,1.29
32302,2018-10-20 15:50:00,CEARA,MONSENHOR TABOSA,Caatinga,22.0,0.0,1.0,-4.934,-40.064,61.3,1.45
32303,2018-10-20 15:50:00,CEARA,OROS,Caatinga,85.0,0.0,1.0,-6.33,-38.972,23.2,1.16
32304,2018-10-20 15:50:00,CEARA,PARAIPABA,Caatinga,91.0,0.0,1.0,-3.382,-39.222,28.5,1.2
32305,2018-10-20 15:50:00,CEARA,QUIXADA,Caatinga,31.0,0.0,1.0,-4.932,-38.866,75.3,1.56
32306,2018-10-20 15:50:00,CEARA,QUIXERAMOBIM,Caatinga,102.0,0.0,1.0,-5.374,-39.548,21.95,1.15
32307,2018-10-20 15:50:00,CEARA,SAO LUIS DO CURU,Caatinga,83.0,0.0,1.0,-3.695,-39.228,17.6,1.12
32308,2018-10-20 15:50:00,CEARA,UMIRIM,Caatinga,92.0,0.0,1.0,-3.727,-39.43,24.1,1.17
32309,2018-10-20 15:50:00,MARANHAO,CAXIAS,Cerrado,3.0,0.0,0.7,-4.704,-43.173,86.75,1.64
32310,2018-10-20 15:50:00,MARANHAO,CODO,Cerrado,2.0,0.2,1.0,-4.869,-43.975,196.8,2.48
32311,2018-10-20 15:50:00,MARANHAO,PAULINO NEVES,Cerrado,10.0,0.0,1.0,-2.945,-42.637,60.6,1.45
32312,2018-10-20 15:50:00,MARANHAO,SANTA QUITERIA DO MARANHAO,Cerrado,4.0,0.0,1.0,-3.279,-42.889,51.0,1.37
32313,2018-10-20 15:50:00,MARANHAO,SANTANA DO MARANHAO,Cerrado,3.0,0.0,1.0,-3.098,-42.541,68.15,1.5
32314,2018-10-20 15:50:00,PARAIBA,ALAGOINHA,Caatinga,101.0,0.0,1.0,-6.932,-35.51,12.5,1.08
32315,2018-10-20 15:50:00,PARAIBA,BERNARDINO BATISTA,Caatinga,100.0,0.0,1.0,-6.451,-38.559,56.4,1.41
32316,2018-10-20 15:50:00,PARAIBA,CUITE DE MAMANGUAPE,Mata Atlantica,49.0,0.0,1.0,-6.885,-35.242,15.0,1.1
32317,2018-10-20 15:50:00,PARAIBA,CUITEGI,Caatinga,101.0,0.0,1.0,-6.888,-35.549,39.5,1.29
32318,2018-10-20 15:50:00,PARAIBA,JOCA CLAUDINO,Caatinga,102.0,0.0,1.0,-6.465,-38.518,46.2,1.34
32319,2018-10-20 15:50:00,PARAIBA,MALTA,Caatinga,102.0,0.0,1.0,-6.838,-37.548,52.45,1.38
32320,2018-10-20 15:50:00,PARAIBA,MAMANGUAPE,Mata Atlantica,49.0,0.0,1.0,-6.778,-35.2,13.5,1.09
32321,2018-10-20 15:50:00,PARAIBA,UIRAUNA,Caatinga,101.0,0.0,1.0,-6.448,-38.387,41.7,1.3
32322,2018-10-20 15:50:00,PARAIBA,VIEIROPOLIS,Caatinga,100.0,0.0,1.0,-6.594,-38.29,110.0,1.82
32323,2018-10-20 15:50:00,PERNAMBUCO,ALAGOINHA,Caatinga,3.0,0.1,1.0,-8.447,-36.818,22.2,1.16
32324,2018-10-20 15:50:00,PERNAMBUCO,ANGELIM,Mata Atlantica,78.0,1.1,1.0,-8.836,-36.301,10.2,1.06
32325,2018-10-20 15:50:00,PERNAMBUCO,CALCADO,Mata Atlantica,77.0,1.1,1.0,-8.824,-36.29,20.5,1.14
32326,2018-10-20 15:50:00,PERNAMBUCO,CANHOTINHO,Mata Atlantica,79.0,1.1,1.0,-8.834,-36.288,15.6,1.11
32327,2018-10-20 15:50:00,PERNAMBUCO,CATENDE,Mata Atlantica,102.0,0.0,1.0,-8.695,-35.708,19.5,1.13
32328,2018-10-20 15:50:00,PERNAMBUCO,FLORES,Caatinga,111.0,0.0,1.0,-7.813,-37.981,27.6,1.2
32329,2018-10-20 15:50:00,PERNAMBUCO,FREI MIGUELINHO,Caatinga,70.0,0.0,1.0,-7.976,-35.89,11.7,1.08
32330,2018-10-20 15:50:00,PERNAMBUCO,PESQUEIRA,Caatinga,3.0,2.0,1.0,-8.383,-36.86,43.5,1.32
32331,2018-10-20 15:50:00,PERNAMBUCO,TORITAMA,Caatinga,102.0,0.0,1.0,-7.989,-36.065,72.8,1.54
32332,2018-10-20 15:50:00,PIAUI,AGRICOLANDIA,Caatinga,3.0,0.1,0.9,-5.831,-42.659,81.0,1.6
32333,2018-10-20 15:50:00,PIAUI,BATALHA,Caatinga,3.0,0.0,1.0,-3.977,-42.091,79.75,1.59
32334,2018-10-20 15:50:00,PIAUI,LAGOINHA DO PIAUI,Caatinga,3.0,0.1,1.0,-5.837,-42.654,121.3,1.91
32335,2018-10-20 15:50:00,PIAUI,NAZARE DO PIAUI,Caatinga,3.0,0.0,1.0,-7.067,-42.671,49.2,1.36
32336,2018-10-20 15:50:00,PIAUI,PICOS,Caatinga,3.0,0.0,1.0,-7.142,-41.52,60.8,1.45
32337,2018-10-20 15:50:00,PIAUI,PIRIPIRI,Caatinga,3.0,0.0,1.0,-4.257,-41.803,64.9,1.48
32338,2018-10-20 15:50:00,PIAUI,SAO JOAO DA FRONTEIRA,Caatinga,5.0,0.1,1.0,-3.94,-41.372,85.6,1.64
32339,2018-10-20 15:50:00,PIAUI,SAO PEDRO DO PIAUI,Caatinga,3.0,0.05,0.8,-5.835,-42.693,92.05,1.69
32340,2018-10-20 15:50:00,PIAUI,SIMPLICIO MENDES,Caatinga,2.0,0.0,1.0,-7.624,-42.205,119.1,1.89
32341,2018-10-20 15:50:00,RIO GRANDE DO NORTE,CEARA-MIRIM,Caatinga,63.0,0.0,1.0,-5.61,-35.393,17.5,1.12
32342,2018-10-20 15:50:00,RIO GRANDE DO NORTE,PAU DOS FERROS,Caatinga,33.0,0.0,1.0,-6.065,-38.175,44.6,1.33
32343,2018-10-20 17:20:00,RIO GRANDE DO SUL,BARAO,Mata Atlantica,2.0,0.0,0.0,-29.36,-51.538,4.8,1.02
32344,2018-10-20 17:20:00,RIO GRANDE DO SUL,DOIS IRMAOS DAS MISSOES,Mata Atlantica,1.0,0.0,0.0,-27.732,-53.438,11.2,1.07
32345,2018-10-20 17:20:00,RIO GRANDE DO SUL,GARRUCHOS,Pampa,2.0,0.0,0.1,-28.208,-55.621,12.1,1.08
32346,2018-10-20 17:20:00,RIO GRANDE DO SUL,IPE,Mata Atlantica,2.0,0.0,0.0,-28.648,-51.409,6.8,1.04
32347,2018-10-20 17:20:00,RIO GRANDE DO SUL,ROSARIO DO SUL,Pampa,2.0,0.0,0.1,-30.163,-55.001,15.899999999999999,1.11
32348,2018-10-20 17:20:00,RIO GRANDE DO SUL,TAQUARA,Mata Atlantica,2.0,0.0,0.0,-29.75,-50.783,12.2,1.08
32349,2018-10-20 17:20:00,RIO GRANDE DO SUL,TRIUNFO,Pampa,2.0,0.0,0.0,-29.73,-51.675,26.7,1.19
32350,2018-10-20 17:25:00,GOIAS,QUIRINOPOLIS,Mata Atlantica,0.0,0.0,0.1,-18.683,-50.644,14.3,1.1
32351,2018-10-20 17:25:00,MATO GROSSO,ALTO GARCAS,Cerrado,0.0,9.2,0.0,-16.645,-53.2,10.8,1.07
32352,2018-10-20 17:25:00,MATO GROSSO,ARAGUAINHA,Cerrado,0.0,8.8,0.0,-16.654,-53.199,13.3,1.09
32353,2018-10-20 17:25:00,MATO GROSSO,ARENAPOLIS,Amazonia,1.0,16.65,0.0,-14.439,-56.868,7.050000000000001,1.04
32354,2018-10-20 17:25:00,MATO GROSSO,COCALINHO,Cerrado,0.0,0.2,0.1,-13.312,-51.123,22.3,1.16
32355,2018-10-20 17:25:00,MATO GROSSO,ITANHANGA,Amazonia,0.0,2.1,0.6499999999999999,-12.11,-56.716,8.5,1.05
32356,2018-10-20 17:25:00,MATO GROSSO,LUCAS DO RIO VERDE,Cerrado,0.0,3.7,0.0,-13.241,-56.198,12.3,1.08
32357,2018-10-20 17:25:00,MATO GROSSO,NOVA CANAA DO NORTE,Amazonia,0.5,2.9,0.1,-11.047,-56.295,65.9,1.49
32358,2018-10-20 17:25:00,MATO GROSSO,NOVA MARINGA,Amazonia,1.5,12.25,0.1,-12.075,-57.186,14.2,1.09
32359,2018-10-20 17:25:00,MATO GROSSO,NOVO SANTO ANTONIO,Cerrado,0.0,0.1,0.1,-11.988,-50.769,62.1,1.46
32360,2018-10-20 17:25:00,MATO GROSSO,PARANATINGA,Cerrado,0.0,6.7,0.0,-14.532,-53.967,24.6,1.17
32361,2018-10-20 17:25:00,MATO GROSSO,SAO FELIX DO ARAGUAIA,Cerrado,0.0,1.95,0.05,-11.263,-51.319,12.350000000000001,1.08
32362,2018-10-20 17:25:00,MATO GROSSO,SAO JOSE DO RIO CLARO,Amazonia,4.5,15.9,0.05,-13.204,-56.844,13.75,1.09
32363,2018-10-20 17:25:00,MATO GROSSO,VERA,Amazonia,0.0,6.1,0.1,-12.289,-55.47,8.15,1.05
32364,2018-10-20 17:25:00,MATO GROSSO,VILA BELA DA SANTISSIMA TRINDADE,Amazonia,0.0,1.1,1.0,-15.137,-59.847,13.0,1.09
32365,2018-10-20 17:25:00,MATO GROSSO DO SUL,AGUA CLARA,Cerrado,0.5,0.0,0.25,-19.579,-52.759,47.65,1.35
32366,2018-10-20 17:25:00,MATO GROSSO DO SUL,CAMAPUA,Cerrado,0.0,0.2,0.1,-19.233,-54.188,8.3,1.05
32367,2018-10-20 17:25:00,MATO GROSSO DO SUL,CORUMBA,Pantanal,2.0,1.4,0.4,-19.109,-56.966,10.2,1.06
32368,2018-10-20 17:25:00,MATO GROSSO DO SUL,GUIA LOPES DA LAGUNA,Cerrado,0.0,0.0,0.2,-21.378,-56.034,9.6,1.06
32369,2018-10-20 17:25:00,MATO GROSSO DO SUL,MIRANDA,Cerrado,0.0,0.4,0.9,-20.247,-56.423,8.3,1.05
32370,2018-10-20 17:25:00,MATO GROSSO DO SUL,RIO BRILHANTE,Mata Atlantica,0.0,0.0,0.35,-21.84,-54.21,19.3,1.13
32371,2018-10-20 17:25:00,MATO GROSSO DO SUL,SAO GABRIEL DO OESTE,Cerrado,0.0,0.2,0.2,-19.235,-54.198,7.1,1.04
32372,2018-10-20 17:25:00,MATO GROSSO DO SUL,TRES LAGOAS,Cerrado,1.0,0.0,0.8,-20.116,-52.66,23.5,1.17
32373,2018-10-20 17:25:00,PARANA,ARAPUA,Mata Atlantica,0.0,0.0,0.0,-24.315,-51.873,10.1,1.06
32374,2018-10-20 17:25:00,PARANA,MANGUEIRINHA,Mata Atlantica,0.0,0.0,0.0,-25.923,-52.32,6.75,1.04
32375,2018-10-20 17:25:00,PARANA,MOREIRA SALES,Mata Atlantica,0.0,0.0,0.0,-24.051,-53.097,20.05,1.14
32376,2018-10-20 17:25:00,PARANA,PARANACITY,Mata Atlantica,2.0,0.0,0.0,-22.893,-52.15,8.8,1.05
32377,2018-10-20 17:25:00,SAO PAULO,ITARARE,Cerrado,0.0,0.0,0.0,-24.2,-49.174,14.5,1.1
32378,2018-10-20 17:25:00,TOCANTINS,PARANA,Cerrado,0.0,0.0,0.8,-12.716,-47.52,41.3,1.3
32379,2018-10-20 17:30:00,AMAPA,AMAPA,Amazonia,2.0,0.1,0.7,1.835,-50.521,56.7,1.42
32380,2018-10-20 17:30:00,AMAPA,CALCOENE,Amazonia,10.0,0.0,0.9,2.808,-51.076,92.1,1.69
32381,2018-10-20 17:30:00,AMAZONAS,ALVARAES,Amazonia,0.0,5.35,0.0,-3.252,-64.862,21.15,1.15
